common_name,season,selected_month,month_name,environment_factor,lag_years,correlation,absolute_correlation,n_observations
Phylloscopus sp.,Autumn,10,October,humidity,1,-0.9764595889548612,0.9764595889548612,6
Eastern Marsh Harrier,Autumn,10,October,humidity,2,0.8897605618305963,0.8897605618305963,6
Taiga Flycatcher,Autumn,9,September,humidity,0,0.8845481317598756,0.8845481317598756,9
Merlin,Autumn,11,November,humidity,1,-0.8796740047153387,0.8796740047153387,6
Pied Harrier,Autumn,10,October,humidity,2,-0.8463878772265278,0.8463878772265278,6
Black-browed Reed Warbler,Autumn,9,September,humidity,0,0.8440674135031196,0.8440674135031196,9
Blyth's Pipit,Autumn,9,September,humidity,0,-0.8210179295562531,0.8210179295562531,8
Eurasian Skylark,Autumn,9,September,humidity,0,-0.7930499715740167,0.7930499715740167,9
Black-tailed Godwit,Autumn,9,September,humidity,0,-0.7816744234724335,0.7816744234724335,8
Black Kite,Autumn,9,September,humidity,0,-0.7799271895106581,0.7799271895106581,9
Thick-billed Warbler,Autumn,9,September,humidity,0,0.7700929542075509,0.7700929542075509,9
Siberian Rubythroat,Autumn,9,September,humidity,0,0.7698660304818952,0.7698660304818952,9
Caspian Tern,Autumn,9,September,humidity,0,-0.759575520665012,0.759575520665012,9
Yellow-browed Warbler,Autumn,10,October,humidity,0,0.7594016681825272,0.7594016681825272,9
Amur Falcon,Autumn,10,October,humidity,0,0.7553789805058944,0.7553789805058944,9
Amur Stonechat,Autumn,9,September,humidity,2,-0.7381341011301152,0.7381341011301152,7
Pallas's Leaf Warbler,Autumn,9,September,humidity,0,0.7377017535698975,0.7377017535698975,9
Southern Nutcracker,Autumn,10,October,humidity,2,-0.7335621031182497,0.7335621031182497,6
Rufous-bellied Woodpecker,Autumn,9,September,humidity,1,0.7307538904894412,0.7307538904894412,8
Common Rosefinch,Autumn,10,October,humidity,0,0.7206728778474759,0.7206728778474759,9
Northern Shrike,Autumn,11,November,humidity,2,-0.713833444861491,0.713833444861491,5
Japanese Sparrowhawk,Autumn,9,September,humidity,0,0.7136070756357071,0.7136070756357071,9
Chestnut-flanked White-eye,Autumn,9,September,humidity,0,0.7077572124588865,0.7077572124588865,9
Richard's Pipit,Autumn,9,September,humidity,0,-0.7062951549626131,0.7062951549626131,9
Bull-headed Shrike,Autumn,10,October,humidity,2,-0.697247486096163,0.697247486096163,5
Long-eared Owl,Autumn,11,November,humidity,1,-0.6962204229359324,0.6962204229359324,8
Dusky Warbler,Autumn,9,September,humidity,0,0.6934530428444307,0.6934530428444307,9
Two-barred Warbler,Autumn,9,September,humidity,0,0.6916931529995994,0.6916931529995994,9
Short-eared Owl,Autumn,10,October,humidity,0,-0.6914477956632522,0.6914477956632522,9
Chestnut-eared Bunting,Autumn,9,September,humidity,2,0.6808750540255859,0.6808750540255859,6
Rook,Autumn,11,November,humidity,0,-0.6780025663184956,0.6780025663184956,9
Eurasian Goshawk,Autumn,9,September,humidity,0,0.6748626441782661,0.6748626441782661,9
Reed Bunting,Autumn,11,November,humidity,1,0.6727064604287127,0.6727064604287127,7
Little Bunting,Autumn,9,September,humidity,0,-0.6593439341223506,0.6593439341223506,9
Japanese Quail,Autumn,9,September,humidity,0,-0.6514799903524789,0.6514799903524789,8
Common Crane,Autumn,11,November,humidity,0,-0.6510782225055467,0.6510782225055467,9
Emberiza sp.,Autumn,10,October,humidity,1,-0.6370537010388306,0.6370537010388306,6
Lanceolated Warbler,Autumn,10,October,humidity,0,0.6257924834340838,0.6257924834340838,9
Eurasian Hobby,Autumn,9,September,humidity,2,-0.6181426652592134,0.6181426652592134,7
Dunlin,Autumn,9,September,humidity,0,-0.6141828204160656,0.6141828204160656,8
White's Thrush,Autumn,9,September,humidity,2,-0.6020451793354743,0.6020451793354743,7
Eyebrowed Thrush,Autumn,9,September,humidity,2,0.5997483871396707,0.5997483871396707,7
Black-faced Bunting,Autumn,9,September,humidity,2,0.597947964651232,0.597947964651232,7
Hen Harrier,Autumn,10,October,humidity,2,-0.5825637062637529,0.5825637062637529,7
Radde's Warbler,Autumn,10,October,humidity,0,0.5791173863161939,0.5791173863161939,9
Black-winged Kite,Autumn,10,October,humidity,1,0.5686619087247327,0.5686619087247327,7
Red-throated Pipit,Autumn,9,September,humidity,0,-0.5645181885542382,0.5645181885542382,9
Common Greenshank,Autumn,9,September,humidity,0,-0.5616745604406803,0.5616745604406803,9
Eastern Buzzard,Autumn,9,September,humidity,0,0.5613615654621449,0.5613615654621449,8
Eurasian Jay,Autumn,10,October,humidity,2,-0.555530401519829,0.555530401519829,5
Eurasian Siskin,Autumn,10,October,humidity,2,0.5514091124972035,0.5514091124972035,6
Swinhoe's White-eye,Autumn,9,September,humidity,0,0.5512533640578012,0.5512533640578012,8
Spotted Redshank,Autumn,9,September,humidity,0,-0.5366704990956921,0.5366704990956921,9
Oriental Honey-buzzard,Autumn,9,September,humidity,0,0.5048378260006121,0.5048378260006121,9
Lapland Longspur,Autumn,10,October,humidity,0,-0.5031641769482269,0.5031641769482269,8
Chinese Thrush,Autumn,9,September,humidity,1,0.5014617237656903,0.5014617237656903,6
Yellow-browed Bunting,Autumn,10,October,humidity,1,-0.49699504465133676,0.49699504465133676,7
Asian Short-toed Lark,Autumn,10,October,humidity,1,-0.4898107481320567,0.4898107481320567,7
Daurian Jackdaw,Autumn,10,October,humidity,2,-0.48460796902932524,0.48460796902932524,7
Medium Egret,Autumn,9,September,humidity,1,0.4810889055496976,0.4810889055496976,8
Long-tailed Shrike,Autumn,11,November,humidity,2,-0.4753300927300685,0.4753300927300685,7
snipe sp.,Autumn,9,September,humidity,1,-0.44508832456870906,0.44508832456870906,8
Olive-backed Pipit,Autumn,9,September,humidity,1,0.42950435160056927,0.42950435160056927,8
Ashy Minivet,Autumn,9,September,humidity,1,-0.4256087355821854,0.4256087355821854,8
Pine Bunting,Autumn,10,October,humidity,0,-0.3553204138196051,0.3553204138196051,8
Dusky/Naumann's Thrush,Autumn,10,October,humidity,1,-0.33272561217670493,0.33272561217670493,8
Red-flanked/Qilian Bluetail,Autumn,9,September,humidity,1,0.3326823980609979,0.3326823980609979,8
Baikal Teal,Autumn,11,November,humidity,2,-0.3199499968628309,0.3199499968628309,5
Red-throated Pipit,Spring,5,May,humidity,0,-0.9619477977096774,0.9619477977096774,9
Richard's Pipit,Spring,5,May,humidity,0,-0.9563609347912052,0.9563609347912052,9
Eurasian Spoonbill,Spring,5,May,humidity,0,-0.9137723036053734,0.9137723036053734,9
